,Name,Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,,Opposition,Ground,Start Date,,Result
,MS Dhoni,6,46,29,1,0,20.68,6,caught,2,,v South Africa,Nagpur,6 Feb 2010,Test # 1951,Lost
,MS Dhoni,25,144,112,3,0,22.32,6,caught,3,,v South Africa,Nagpur,6 Feb 2010,Test # 1951,Lost
,MS Dhoni,132*,272,187,12,3,70.58,8,not out,2,,v South Africa,Kolkata,14 Feb 2010,Test # 1952,Won
,MS Dhoni,33,64,47,4,0,70.21,7,bowled,2,,v Sri Lanka,Galle,18 Jul 2010,Test # 1964,Lost
,MS Dhoni,4,7,5,1,0,80.00,7,bowled,3,,v Sri Lanka,Galle,18 Jul 2010,Test # 1964,Lost
,MS Dhoni,76,164,138,7,0,55.07,7,caught,2,,v Sri Lanka,Colombo (SSC),26 Jul 2010,Test # 1966,Lost
,MS Dhoni,15,48,30,1,0,50.00,7,caught,2,,v Sri Lanka,Colombo (PSS),3 Aug 2010,Test # 1968,Won
,MS Dhoni,DNB,-,-,-,-,-,-,-,4,,v Sri Lanka,Colombo (PSS),3 Aug 2010,Test # 1968,Won
,MS Dhoni,14,25,28,1,1,50.00,7,caught,2,,v Australia,Mohali,1 Oct 2010,Test # 1972,Won
,MS Dhoni,2,19,14,0,0,14.28,8,run out,4,,v Australia,Mohali,1 Oct 2010,Test # 1972,Won
,MS Dhoni,30,133,87,3,0,34.48,7,caught,2,,v Australia,Bengaluru,9 Oct 2010,Test # 1973,Won
,MS Dhoni,DNB,-,-,-,-,-,-,-,4,,v Australia,Bengaluru,9 Oct 2010,Test # 1973,Won
,MS Dhoni,10,16,9,0,1,111.11,7,caught,1,,v New Zealand,Ahmedabad,4 Nov 2010,Test # 1974,Lost
,MS Dhoni,22,97,72,1,0,30.55,7,bowled,3,,v New Zealand,Ahmedabad,4 Nov 2010,Test # 1974,Lost
,MS Dhoni,14,25,21,1,0,66.66,7,caught,2,,v New Zealand,Hyderabad (Deccan),12 Nov 2010,Test # 1975,Lost
,MS Dhoni,DNB,-,-,-,-,-,-,-,4,,v New Zealand,Hyderabad (Deccan),12 Nov 2010,Test # 1975,Lost
,MS Dhoni,98,220,156,12,1,62.82,7,caught,2,,v New Zealand,Nagpur,20 Nov 2010,Test # 1978,Won
,MS Dhoni,33,87,50,2,2,66.00,7,lbw,1,,v South Africa,Centurion,16 Dec 2010,Test # 1985,Lost
,MS Dhoni,90,178,106,14,0,84.90,8,caught,3,,v South Africa,Centurion,16 Dec 2010,Test # 1985,Lost
,MS Dhoni,35,108,57,3,1,61.40,7,caught,1,,v South Africa,Durban,26 Dec 2010,Test # 1987,Won
,MS Dhoni,21,52,35,4,0,60.00,7,caught,3,,v South Africa,Durban,26 Dec 2010,Test # 1987,Won
,MS Dhoni,0,9,3,0,0,0.00,7,caught,2,,v South Africa,Cape Town,2 Jan 2011,Test # 1988,Lost
,MS Dhoni,DNB,-,-,-,-,-,-,-,4,,v South Africa,Cape Town,2 Jan 2011,Test # 1988,Lost
,MS Dhoni,0,9,2,0,0,0.00,7,caught,1,,v West Indies,Kingston,20 Jun 2011,Test # 1997,Won
,MS Dhoni,16,15,16,1,1,100.00,7,caught,3,,v West Indies,Kingston,20 Jun 2011,Test # 1997,Won
,MS Dhoni,2,17,13,0,0,15.38,7,caught,1,,v West Indies,Bridgetown,28 Jun 2011,Test # 1998,Lost
,MS Dhoni,5,14,14,0,0,35.71,7,caught,3,,v West Indies,Bridgetown,28 Jun 2011,Test # 1998,Lost
,MS Dhoni,74,208,133,4,0,55.63,7,caught,2,,v West Indies,Roseau,6 Jul 2011,Test # 1999,Lost
,MS Dhoni,DNB,-,-,-,-,-,-,-,4,,v West Indies,Roseau,6 Jul 2011,Test # 1999,Lost
,MS Dhoni,28,102,103,2,0,27.18,7,caught,2,,v England,Lord's,21 Jul 2011,Test # 2000,Lost
,MS Dhoni,16,77,49,2,0,32.65,7,caught,4,,v England,Lord's,21 Jul 2011,Test # 2000,Lost
,MS Dhoni,5,8,9,1,0,55.55,7,caught,2,,v England,Nottingham,29 Jul 2011,Test # 2001,Lost
,MS Dhoni,0,1,1,0,0,0.00,7,lbw,4,,v England,Nottingham,29 Jul 2011,Test # 2001,Lost
,MS Dhoni,77,119,96,10,3,80.20,7,caught,1,,v England,Birmingham,10 Aug 2011,Test # 2003,Lost
,MS Dhoni,74*,121,79,13,0,93.67,7,not out,3,,v England,Birmingham,10 Aug 2011,Test # 2003,Lost
,MS Dhoni,17,52,50,2,0,34.00,7,caught,2,,v England,The Oval,18 Aug 2011,Test # 2004,Lost
,MS Dhoni,3,34,19,0,0,15.78,7,caught,3,,v England,The Oval,18 Aug 2011,Test # 2004,Lost
,MS Dhoni,0,3,4,0,0,0.00,7,bowled,2,,v West Indies,Delhi,6 Nov 2011,Test # 2015,Won
,MS Dhoni,0*,5,4,0,0,0.00,7,not out,4,,v West Indies,Delhi,6 Nov 2011,Test # 2015,Won
,MS Dhoni,144,181,175,10,5,82.28,8,caught,1,,v West Indies,Kolkata,14 Nov 2011,Test # 2017,Won
,MS Dhoni,8,30,21,1,0,38.09,7,bowled,2,,v West Indies,Mumbai,22 Nov 2011,Test # 2019,Lost
,MS Dhoni,13,45,37,1,0,35.13,7,caught,4,,v West Indies,Mumbai,22 Nov 2011,Test # 2019,Lost
,MS Dhoni,6,13,8,0,0,75.00,8,caught,2,,v Australia,Melbourne,26 Dec 2011,Test # 2025,Lost
,MS Dhoni,23,88,44,0,1,52.27,7,bowled,4,,v Australia,Melbourne,26 Dec 2011,Test # 2025,Lost
,MS Dhoni,57*,101,77,8,0,74.02,7,not out,1,,v Australia,Sydney,3 Jan 2012,Test # 2027,Lost
,MS Dhoni,2,11,11,0,0,18.18,7,caught,3,,v Australia,Sydney,3 Jan 2012,Test # 2027,Lost
,MS Dhoni,12,30,22,2,0,54.54,7,caught,1,,v Australia,Perth,13 Jan 2012,Test # 2029,Lost
,MS Dhoni,2,20,16,0,0,12.50,7,caught,3,,v Australia,Perth,13 Jan 2012,Test # 2029,Lost
,MS Dhoni,73,210,147,6,1,49.65,7,caught,1,,v New Zealand,Hyderabad (Deccan),23 Aug 2012,Test # 2054,Won
,MS Dhoni,62,170,94,8,2,65.95,7,lbw,2,,v New Zealand,Bengaluru,31 Aug 2012,Test # 2055,Won
,MS Dhoni,48*,94,60,3,2,80.00,7,not out,4,,v New Zealand,Bengaluru,31 Aug 2012,Test # 2055,Won
,MS Dhoni,5,38,37,0,0,13.51,7,bowled,1,,v England,Ahmedabad,15 Nov 2012,Test # 2058,Won
,MS Dhoni,DNB,-,-,-,-,-,-,-,4,,v England,Ahmedabad,15 Nov 2012,Test # 2058,Won
,MS Dhoni,29,86,64,4,0,45.31,7,caught,1,,v England,Mumbai,23 Nov 2012,Test # 2062,Lost
,MS Dhoni,6,15,17,0,0,35.29,7,caught,3,,v England,Mumbai,23 Nov 2012,Test # 2062,Lost
,MS Dhoni,52,158,114,5,2,45.61,7,caught,1,,v England,Kolkata,5 Dec 2012,Test # 2065,Lost
,MS Dhoni,0,5,3,0,0,0.00,7,caught,3,,v England,Kolkata,5 Dec 2012,Test # 2065,Lost
,MS Dhoni,99,398,246,8,1,40.24,6,run out,2,,v England,Nagpur,13 Dec 2012,Test # 2066,Lost
,MS Dhoni,224,365,265,24,6,84.52,6,caught,2,,v Australia,Chennai,22 Feb 2013,Test # 2074,Won
,MS Dhoni,DNB,-,-,-,-,-,-,-,4,,v Australia,Chennai,22 Feb 2013,Test # 2074,Won
,MS Dhoni,44,61,43,8,0,102.32,6,caught,2,,v Australia,Hyderabad (Deccan),2 Mar 2013,Test # 2076,Won
,MS Dhoni,4,2,3,1,0,133.33,6,lbw,2,,v Australia,Mohali,14 Mar 2013,Test # 2081,Won
,MS Dhoni,18*,37,28,3,0,64.28,5,not out,4,,v Australia,Mohali,14 Mar 2013,Test # 2081,Won
,MS Dhoni,24,41,23,2,0,104.34,6,caught,2,,v Australia,Delhi,22 Mar 2013,Test # 2085,Won
,MS Dhoni,12*,20,14,2,0,85.71,6,not out,4,,v Australia,Delhi,22 Mar 2013,Test # 2085,Won
,MS Dhoni,42,77,63,5,0,66.66,7,caught,2,,v West Indies,Kolkata,6 Nov 2013,Test # 2101,Won
,MS Dhoni,4,15,10,0,0,40.00,7,caught,2,,v West Indies,Mumbai,14 Nov 2013,Test # 2102,Won
,MS Dhoni,19,104,72,3,0,26.38,7,caught,1,,v South Africa,Johannesburg,18 Dec 2013,Test # 2108,Lost
,MS Dhoni,29,65,44,3,0,65.90,7,caught,3,,v South Africa,Johannesburg,18 Dec 2013,Test # 2108,Lost
,MS Dhoni,24,57,40,3,0,60.00,7,caught,1,,v South Africa,Durban,26 Dec 2013,Test # 2111,Lost
,MS Dhoni,15,47,29,2,0,51.72,7,caught,3,,v South Africa,Durban,26 Dec 2013,Test # 2111,Lost
,MS Dhoni,10,44,28,1,0,35.71,7,caught,2,,v New Zealand,Auckland,6 Feb 2014,Test # 2118,Lost
,MS Dhoni,39,81,41,6,0,95.12,7,bowled,4,,v New Zealand,Auckland,6 Feb 2014,Test # 2118,Lost
,MS Dhoni,68,112,86,9,1,79.06,8,caught,2,,v New Zealand,Wellington,14 Feb 2014,Test # 2120,Lost
,MS Dhoni,DNB,-,-,-,-,-,-,-,4,,v New Zealand,Wellington,14 Feb 2014,Test # 2120,Lost
,MS Dhoni,82,267,152,7,0,53.94,6,run out,1,,v England,Nottingham,9 Jul 2014,Test # 2128,Lost
,MS Dhoni,11,53,30,2,0,36.66,6,bowled,3,,v England,Nottingham,9 Jul 2014,Test # 2128,Lost
,MS Dhoni,1,23,17,0,0,5.88,6,caught,1,,v England,Lord's,17 Jul 2014,Test # 2130,Won
,MS Dhoni,19,124,86,2,0,22.09,6,caught,3,,v England,Lord's,17 Jul 2014,Test # 2130,Won
,MS Dhoni,50,168,113,5,1,44.24,7,caught,2,,v England,Southampton,27 Jul 2014,Test # 2132,Lost
,MS Dhoni,6,16,11,1,0,54.54,7,caught,4,,v England,Southampton,27 Jul 2014,Test # 2132,Lost
,MS Dhoni,71,200,133,15,0,53.38,6,caught,1,,v England,Manchester,7 Aug 2014,Test # 2134,Lost
,MS Dhoni,27,44,22,4,0,122.72,6,caught,3,,v England,Manchester,7 Aug 2014,Test # 2134,Lost
,MS Dhoni,82,212,140,15,1,58.57,6,caught,1,,v England,The Oval,15 Aug 2014,Test # 2137,Lost
,MS Dhoni,0,6,5,0,0,0.00,6,caught,3,,v England,The Oval,15 Aug 2014,Test # 2137,Lost
,MS Dhoni,33,96,53,4,0,62.26,7,caught,1,,v Australia,Brisbane,17 Dec 2014,Test # 2149,Lost
,MS Dhoni,0,4,2,0,0,0.00,7,lbw,3,,v Australia,Brisbane,17 Dec 2014,Test # 2149,Lost
,MS Dhoni,11,28,23,1,0,47.82,7,caught,2,,v Australia,Melbourne,26 Dec 2014,Test # 2152,Lost
,MS Dhoni,24*,68,39,4,0,61.53,7,not out,4,,v Australia,Melbourne,26 Dec 2014,Test # 2152,Lost
,Virat Kohli,4,13,10,1,0,40.00,5,caught,1,,v West Indies,Kingston,20 Jun 2011,Test # 1997,Won
,Virat Kohli,15,72,54,2,0,27.77,5,caught,3,,v West Indies,Kingston,20 Jun 2011,Test # 1997,Won
,Virat Kohli,0,1,2,0,0,0.00,5,caught,1,,v West Indies,Bridgetown,28 Jun 2011,Test # 1998,Lost
,Virat Kohli,27,118,107,1,1,25.23,5,caught,3,,v West Indies,Bridgetown,28 Jun 2011,Test # 1998,Lost
,Virat Kohli,30,62,53,2,0,56.60,5,caught,2,,v West Indies,Roseau,6 Jul 2011,Test # 1999,Lost
,Virat Kohli,DNB,-,-,-,-,-,-,-,4,,v West Indies,Roseau,6 Jul 2011,Test # 1999,Lost
,Virat Kohli,52,154,111,5,0,46.84,6,caught,2,,v West Indies,Mumbai,22 Nov 2011,Test # 2019,Lost
,Virat Kohli,63,136,114,3,1,55.26,6,caught,4,,v West Indies,Mumbai,22 Nov 2011,Test # 2019,Lost
,Virat Kohli,11,28,21,1,0,52.38,7,caught,2,,v Australia,Melbourne,26 Dec 2011,Test # 2025,Lost
,Virat Kohli,0,3,1,0,0,0.00,6,lbw,4,,v Australia,Melbourne,26 Dec 2011,Test # 2025,Lost
,Virat Kohli,23,50,41,3,0,56.09,6,caught,1,,v Australia,Sydney,3 Jan 2012,Test # 2027,Lost
,Virat Kohli,9,35,24,2,0,37.50,6,lbw,3,,v Australia,Sydney,3 Jan 2012,Test # 2027,Lost
,Virat Kohli,44,107,81,6,0,54.32,6,caught,1,,v Australia,Perth,13 Jan 2012,Test # 2029,Lost
,Virat Kohli,75,191,136,9,0,55.14,6,caught,3,,v Australia,Perth,13 Jan 2012,Test # 2029,Lost
,Virat Kohli,116,237,213,11,1,54.46,6,lbw,2,,v Australia,Adelaide,24 Jan 2012,Test # 2031,Lost
,Virat Kohli,22,96,62,2,0,35.48,6,run out,4,,v Australia,Adelaide,24 Jan 2012,Test # 2031,Lost
,Virat Kohli,58,143,107,8,0,54.20,5,caught,1,,v New Zealand,Hyderabad (Deccan),23 Aug 2012,Test # 2054,Won
,Virat Kohli,103,284,193,14,1,53.36,5,lbw,2,,v New Zealand,Bengaluru,31 Aug 2012,Test # 2055,Won
,Virat Kohli,51*,130,82,9,0,62.19,5,not out,4,,v New Zealand,Bengaluru,31 Aug 2012,Test # 2055,Won
,Virat Kohli,19,70,67,3,0,28.35,5,bowled,1,,v England,Ahmedabad,15 Nov 2012,Test # 2058,Won
,Virat Kohli,14*,17,21,3,0,66.66,3,not out,4,,v England,Ahmedabad,15 Nov 2012,Test # 2058,Won
,Virat Kohli,19,65,55,3,0,34.54,5,caught,1,,v England,Mumbai,23 Nov 2012,Test # 2062,Lost
,Virat Kohli,7,16,13,1,0,53.84,5,caught,3,,v England,Mumbai,23 Nov 2012,Test # 2062,Lost
,Virat Kohli,6,31,24,1,0,25.00,5,caught,1,,v England,Kolkata,5 Dec 2012,Test # 2065,Lost
,Virat Kohli,20,86,60,3,0,33.33,5,caught,3,,v England,Kolkata,5 Dec 2012,Test # 2065,Lost
,Virat Kohli,103,356,295,11,0,34.91,5,lbw,2,,v England,Nagpur,13 Dec 2012,Test # 2066,Lost
,Virat Kohli,107,266,206,15,1,51.94,5,caught,2,,v Australia,Chennai,22 Feb 2013,Test # 2074,Won
,Virat Kohli,DNB,-,-,-,-,-,-,-,4,,v Australia,Chennai,22 Feb 2013,Test # 2074,Won
,Virat Kohli,34,119,92,3,0,36.95,5,caught,2,,v Australia,Hyderabad (Deccan),2 Mar 2013,Test # 2076,Won
,Virat Kohli,67*,157,129,7,1,51.93,5,not out,2,,v Australia,Mohali,14 Mar 2013,Test # 2081,Won
,Virat Kohli,34,80,61,6,0,55.73,3,caught,4,,v Australia,Mohali,14 Mar 2013,Test # 2081,Won
,Virat Kohli,1,11,8,0,0,12.50,3,lbw,2,,v Australia,Delhi,22 Mar 2013,Test # 2085,Won
,Virat Kohli,41,76,60,4,0,68.33,3,lbw,4,,v Australia,Delhi,22 Mar 2013,Test # 2085,Won
,Virat Kohli,3,13,5,0,0,60.00,5,caught,2,,v West Indies,Kolkata,6 Nov 2013,Test # 2101,Won
,Virat Kohli,57,80,78,5,0,73.07,5,caught,2,,v West Indies,Mumbai,14 Nov 2013,Test # 2102,Won
,Virat Kohli,119,257,181,18,0,65.74,4,caught,1,,v South Africa,Johannesburg,18 Dec 2013,Test # 2108,Lost
,Virat Kohli,96,254,193,9,0,49.74,4,caught,3,,v South Africa,Johannesburg,18 Dec 2013,Test # 2108,Lost
,Virat Kohli,46,114,87,5,0,52.87,4,caught,1,,v South Africa,Durban,26 Dec 2013,Test # 2111,Lost
,Virat Kohli,11,26,27,1,0,40.74,4,caught,3,,v South Africa,Durban,26 Dec 2013,Test # 2111,Lost
,Virat Kohli,4,17,13,1,0,30.76,4,caught,2,,v New Zealand,Auckland,6 Feb 2014,Test # 2118,Lost
,Virat Kohli,67,131,102,12,0,65.68,4,caught,4,,v New Zealand,Auckland,6 Feb 2014,Test # 2118,Lost
,Virat Kohli,38,131,93,4,0,40.86,5,caught,2,,v New Zealand,Wellington,14 Feb 2014,Test # 2120,Lost
,Virat Kohli,105*,195,135,15,1,77.77,4,not out,4,,v New Zealand,Wellington,14 Feb 2014,Test # 2120,Lost
,Virat Kohli,1,6,8,0,0,12.50,4,caught,1,,v England,Nottingham,9 Jul 2014,Test # 2128,Lost
,Virat Kohli,8,39,29,1,0,27.58,4,lbw,3,,v England,Nottingham,9 Jul 2014,Test # 2128,Lost
,Virat Kohli,25,39,34,4,0,73.52,4,caught,1,,v England,Lord's,17 Jul 2014,Test # 2130,Won
,Virat Kohli,0,1,1,0,0,0.00,4,bowled,3,,v England,Lord's,17 Jul 2014,Test # 2130,Won
,Virat Kohli,39,119,75,3,0,52.00,4,caught,2,,v England,Southampton,27 Jul 2014,Test # 2132,Lost
,Virat Kohli,28,77,56,3,0,50.00,4,caught,4,,v England,Southampton,27 Jul 2014,Test # 2132,Lost
,Virat Kohli,0,3,2,0,0,0.00,4,caught,1,,v England,Manchester,7 Aug 2014,Test # 2134,Lost
,Virat Kohli,7,15,11,1,0,63.63,4,caught,3,,v England,Manchester,7 Aug 2014,Test # 2134,Lost
,Virat Kohli,6,34,18,1,0,33.33,4,lbw,1,,v England,The Oval,15 Aug 2014,Test # 2137,Lost
,Virat Kohli,20,80,54,2,0,37.03,4,caught,3,,v England,The Oval,15 Aug 2014,Test # 2137,Lost
,Virat Kohli,115,267,184,12,0,62.50,4,caught,2,,v Australia,Adelaide,9 Dec 2014,Test # 2148,Lost
,Virat Kohli,141,279,175,16,1,80.57,4,caught,4,,v Australia,Adelaide,9 Dec 2014,Test # 2148,Lost
,Virat Kohli,19,50,27,1,0,70.37,4,caught,1,,v Australia,Brisbane,17 Dec 2014,Test # 2149,Lost
,Virat Kohli,1,14,11,0,0,9.09,4,bowled,3,,v Australia,Brisbane,17 Dec 2014,Test # 2149,Lost
,Virat Kohli,169,380,272,18,0,62.13,4,caught,2,,v Australia,Melbourne,26 Dec 2014,Test # 2152,Lost
,Virat Kohli,54,134,99,7,0,54.54,4,caught,4,,v Australia,Melbourne,26 Dec 2014,Test # 2152,Lost
,Virat Kohli,147,315,230,20,0,63.91,4,caught,2,,v Australia,Sydney,6 Jan 2015,Test # 2156,Lost
