,Date,Location / Operator,Aircraft Type / Registration,Fatalities
88,16 Nov 2008,"Thormanby Island, British Columbia, CanadaPacific Coastal Airlines",Grumman G-21A GooseC-FPCK,7/8(0)
89,27 Nov 2008,"Off Perpignan, FranceXL Airways leased from Air New Zealand",Airbus A320-232D-AXLA,7/7(0)
90,03 Dec 2008,"San Juan, Puerto RicoWebstas Aviation Services Inc.",Rockwell International 690BN318WA,3/3(0)
91,11 Dec 2008,"Off Sabine Pass, TexasRotorcraft Leasing Co",Bell 206-L4 Jet Ranger IIIN180AL,3/3(0)
92,15 Dec 2008,Off Turks and Caicos IslandsAlantis Aviation,Britten Norman BN-2A Trislander Mk3N650LP,12/12(0)
93,20 Dec 2008,"Denver, ColoradoContinental Airlines",Boeing 737-500N18611,0/115(0)
94,01 Jan 2009,"Lubock, TexasEmpire Airlines leased from FedEx",ATR-42-320N902FX,2/2(0)
95,04 Jan 2009,Near Houma LouisianaPetroleum Helicopters Inc,Sikorsky S-76C++N748P,8/9(0)
96,15 Jan 2009,"Adraskan district, AfghanistanAfghan Army",Mil Mi-17?,13/13(0)
97,15 Jan 2009,"New York, New YorkUS Airways",Airbus A320-214N106US,0/155(0)
98,07 Feb 2009,"Manacapuru, BrazilAerotaxi Manaus",Bandeirante EMB-110P1PT-SEA,24/28(0)
99,12 Feb 2009,"Clarence Center, New YorkContinental Connection/Colgan Air",Bombardier DHC-8-402 Q400N200WQ,49/49(1)
100,15 Feb 2009,"Chanco, ChileFlight Service",Bell UH-1HCC-CBW,13/13(0)
101,20 Feb 2009,"Luxor, EgyptAerolift",Antonov 12VS9-SVN,5/5(0)
102,25 Feb 2009,"Amsterdam, NetherlandsTurkish Airlines",Boeing 737-8F2TC-JGE,9/134(0)
103,09 Mar 2009,"Lake Victoria, UgandaAerolift",Ilyushin Il-76TS9-SAB,11/11(0)
104,12 Mar 2009,"Off St. Johns, NewfoundlandCougar Helicopters",Sikorsky S-92AC-GZCH,17/18(0)
105,22 Mar 2009,"Butte, MontanaEagle Cap Leasing",Pilatus PC-12/45N128CM,14/14(0)
106,23 Mar 2009,"Tokyo, JapanFedEx",McDonnell Douglas MD-11N526FE,2/2(0)
107,01 Apr 2009,"Off Crimond, ScotlandBond Offshore Helicopters",Eurocopter AS 332L2 Super Puma 2G-REDL,16/16(0)
108,06 Apr 2009,"Bandung, IndonesiaMilitary - Indonesian Air Force",Fokker F-27 Friendship 400MA-2703,24/24(0)
109,09 Apr 2009,"Near Wamena, IndonesiaAviastar Mandiri",British Aerospace BAe-146-300PK-BRD,6/6(0)
110,29 Apr 2009,"Massamba, Democratic Republic of CongoBako Air",Boeing B-737-200TL-ADM,7/7(0)
111,03 May 2009,"Near El Alto de Rubio, VenezuelaMilitary - Venezuelan Army",Mi-35EV08114,18/18(0)
112,20 May 2009,"Near Madiun, IndonesiaMilitary - Indonesian Air Force",Lockheed C-130 HerculesA-1325,112/112(2)
113,26 May 2009,"Near Isiro, Democratic Republic CongoService Air",Antonov An-269Q-CSA,4/4(?)
114,01 Jun 2009,"Atlantic Ocean, 570 miles northeast of Natal, BrazilAir France",Airbus A330-203F-GZCP,228/228(0)
115,07 Jun 2009,"Near Port Hope Simpson, Newfoundland, CanadaStrait Air",Britten-Norman BN-2A-27 IslanderC-FJJR,1/1(0)
116,08 Jun 2009,"State of Arunachal Pradesh, IndiaMilitary - Indian Air Force",Antonov An-32?,13/13(0)
117,29 Jun 2009,"Near Wamena, IndonesiaAviastar Mandiri",de Havilland Canada DHC-6 Twin Otter 300PK-BRO,3/3(0)
118,30 Jun 2009,"Off Mitsamiouli, ComorosYemenia Airway",Airbus A310-3247O-ADJ,152/153(0)
119,03 Jul 2009,"Near, Peshawar , PakistanMilitary - Pakistan Army",Mil Mi-17?,26/26(0)
120,15 Jul 2009,"Near Qazvin, IranCaspian Airlines",Tupolev 154MEP-CPG,168/168(0)
121,19 Jul 2009,"Kandahar Airport, AfghanistanVertical-T Air",Mil Mi-8?,16/21(0)
122,24 Jul 2009,"Mashad, IranAria Airlines",Ilyushin Il-62MUP-16208,16/153(0)
123,02 Aug 2009,"Ampisibil Village, IndonesiaMerpati Nusantara Airlines",de Havilland Canada DHC-6 Twin Otter 300PK-NVC,16/16(0)
124,04 Aug 2009,"Koh Samui, ThailandBangkok Airlines",ATR-72-212AHS-PGL,1/72(0)
125,08 Aug 2009,"New York, New YorkLiberty Helicopter Sightseeing Tours / Private",Eurocopter AS-350BA / Piper PA-32R-300N401lH / N71MC,9/9(0)
126,11 Aug 2009,"Near Port Moresby, Papua New Guinea Airlines PNG",de Havilland Canada DHC-6 Twin Otter 300P2-MCB,13/13(0)
127,26 Aug 2009,"Nganga Lingolo, CongoAero Fret Business",Antonov An-12BKTN-AIA,7/7(0)
128,08 Sep 2009,"Ugamsk Gorge, South KazakistanMilitary - Kazakhstan border guard service",Mil Mi-8?,10/13(0)
129,24 Sep 2009,"Merebank, South AfricaSA Airlink",British Aerospace Jetstream 41ZS-NRM,1/3(0)
130,25 Sep 2009,"Georgetown, South CarolinaOmniflight Helicopters Inc.",Eurocopter AS350-B2N417AE,3/3(0)
131,17 Oct 2009,"Manila, PhilippinesVictoria Air",Douglas DC-3CRPC550,4/4(0)
132,21 Oct 2009,"Sharjah, United Arab EmiratesAzzi",Boeing 707-330CST-AKW,6/6(0)
133,22 Oct 2009,"Off Bonaire, Netherlands AntillesDivi Divi Air",Britten-Norman BN-2A-8 IslandPJ-SUN,1/10(0)
134,01 Nov 2009,"Off Mongokhto, RussiaMilitary - Russian Navy",Tupolev Tu-142M3RF-76801,11/11(0)
135,01 Nov 2009,"Mirny, RussiaRussian Ministry of Interior",Ilyushin Il-76RF-76801,11/11(0)
136,12 Nov 2009,"Kigali, RwandaRwandair",Canadair CRJ-100ER5Y-JLD,1/15(0)
137,14 Nov 2009,"Near Reno, NevadaMountain Lifeflight",Aerospatiale AS350N5793P,3/3(0)
138,28 Nov 2009,"Shanghai, ChinaAvient Aviation",McDonnell Douglas MD-11FZ-BAV,3/7(0)
139,29 Nov 2009,"Lyall Harbour, BC, CanadaSeair Seaplanes",de Havilland Canada DHC-2 Beaver MK- 1C-GTMC,6/8(0)
140,22 Jan 2010,"Off Sand Point, AlaskaAlaska Central Express",Beechcraft 1900C-1N112AX,2/2(0)
141,25 Jan 2010,"Off Na'ameh, LebanonEthiopian Airlines",Boeing 737-8ASET-ANB,90/90(0)
142,25 Jan 2010,"Near Senador Jose Porfírio, BrazilPiquiatuba Taxi Aereo",Embraer EMB-110C BandeirantePT-TAF,2/10(0)
143,28 Jan 2010,"Cotabato City, PhilippinesMilitary - Philippine Air Force",GAF N22B Nomad18,8/8(1)
144,14 Feb 2010,"Near Saada, YemenMilitary - Yemeni Arm",Helicopter?,11/11(2)
145,10 Apr 2010,"Smolensk, RussiaMilitary - Polish Air Force",Tupolev 154M101,96/96(0)
146,10 Apr 2010,"Near Yelizovo, RussiaKamchatka Airlines",Mi-8?,10/18(?)
147,13 Apr 2010,"Monterey, MexicoAirborne Freight Company Union",Airbus A300B4-203FXA-TUE,5/5(2)
148,21 Apr 2010,"Pampanga, PhilippinesInterisland Airlines",Antonov An-12BPUP-AN216,3/6(0)
149,12 May 2010,"Tripoli, LibyaAfriqiyah Airways",Airbus A330-2025A-ONG,103/104(0)
150,15 May 2010,"Near Poeketi, SurinameBlue Wings Airlines",Antonv An-28PZ-TSV,8/8(0)
151,17 May 2010,"Salang pass, AfghanistanPamir Airlines",Antonv An-24BYA-PIS,44/44(0)
152,22 May 2010,"Mangalore, IndiaAir India Express",Boeing 737-8HGVT-AXV,159/166(0)
153,19 Jun 2010,"Yangadou, CameroonAero Service",CASA 212 AviocarTN-AFA,11/11(0)
154,23 Jun 2010,"Quebec, CanadaAéropro",Beechcraft A100 King AirC-FGIN,7/7(0)
155,05 Jul 2010,"Tuzla, RomaniaMilitary - Romainian Air Force",Antonov AN-253,12/14(0)
156,28 Jul 2010,"Islamabad, PakistanAirblue",Airbus A321-231AP-BJB,152/152(0)
157,28 Jul 2010,"Near Elmendorf AFB, AlaskaMilitary - US Air Force",McDonnell Douglas C-17A Globemaster III00-0173,4/4(0)
158,01 Aug 2010,"Near Denali National Park, AlaskaAll West Freight",Fairchild C-123KN709RR,3/3(0)
159,03 Aug 2010,"Igarka, RussiaKatekavia Airline",Antonov An-24 VRA-46524,12/15(0)
160,09 Aug 2010,"Near Dillingham, AlaskaGCI Communications Corp.",de Havilland Canada DH-3T OtterN455A,5/9(0)
161,16 Aug 2010,"San Andreas Island, ColombiaAIRES Colombia",Boeing B-737-73VHK-4882,2/131(0)
162,21 Aug 2010,"Off Kaminshak Bay, AlaskaBranch River Air Service",de Havilland Canada DHC-2 BeaverN9313Z,4/4(0)
163,24 Aug 2010,"Bastipur, NepalAgni Air",Dornier 228-1019NAHE,14/14(0)
164,24 Aug 2010,"Yichun, ChinaHenan Airlines",Embraer ERJ-190-100LRB-3130,44/96(0)
165,25 Aug 2010,"Bandundu, Congo Democratic RepublicFilair",Let 410UVP-E9Q-CCN,19/20(0)
166,27 Aug 2010,"Buena Vista, VenezuelaMilitary - Venezuelan National Guard",Mi 17V-5GN10139,10/10(0)
167,03 Sep 2010,"Dubai, United Arab EmiratesUnited Parcel Service- UPS",Boeing B747-44AFN571UP,2/2(0)
168,04 Sep 2010,Fox Glacier AirstripSky Dive New Zealand,Fletcher FU-24-954ZK-EUF,9/9(0)
169,13 Sep 2010,"Puerto Ordaz, VenezuelaConviasa Airline",ATR 42-320YV-1010,17/51(0)
170,21 Sep 2010,"Chopan district, Zabul Province, AfghanistanInternational Security Assistance Force",Sikorsky UH-60 Black Hawk	93-26517,10/13(0)
171,06 Oct 2010,"Rasht Valley, Tajikistan	Military - Tajik National Guard",Mi-8?,28/28(0)
172,12 Oct 2010,"Near Kabul, AfghanistanNational Air Cargo",Lockheed L-100 Hercules5X-TUC,8/8(0)
173,21 Oct 2010,"Near Bugulumisa, CongoTracep",Let 410UVP9Q-CUA,2/2(0)
174,04 Nov 2010,"Near Guasimal, CubaAerocaribbean",ATR-72-212CU-T1549,68/68(0)
175,05 Nov 2010,"Near Karachi, PakistanJS Air",Beechcraft 1900C-1AP-BJD,21/21(0)
176,25 Nov 2010,"Strezhevoy, RussiaNARZ",Mil Mi-8TRA-22376,7/10(0)
177,28 Nov 2010,"Karachi, PakistanSun Way",Ilyushin Il-76TD4L-GNI,8/8(4)
178,04 Dec 2010,"Moscow, RussiaDagestan Airlines",Tupolev Tu-154MRA-85744,2/169(0)
179,15 Dec 2010,"Palunge Hill, NepalTara Air",de Havilland Canada DHC-6 Twin Otter9N-AFX,22/22(0)
180,01 Jan 2011,"Surgut, RussiaKogalmavia",Tupolev Tu-154B-2RA-85588,3/124(0)
181,09 Jan 2011,"Orumiyeh, IranIran Air",Boeing B-727-286EP-IRP,77/105(0)
182,08 Feb 2011,"Off Plettenberg Bay, South AfricaMajuba Aviation",Pilatus PC-12/47ZS-GAA,9/9(0)
183,10 Feb 2011,"Cork, IrelandManx2",Swearingen SA-227BC Metro IIIEC-ITP,6/12(0)
184,14 Feb 2011,"Near Santa Ana Francisco Morazan, HondurasCentral American Airways",Let L-410 UVPE-20HR-AUQ,14/14(0)
185,21 Mar 2011,"Pointe-Noire, CongoTrans Air Cargo",Antonov 12BPTN-AGK,9/9(14)
186,04 Apr 2011,"Kinshasa, CongoUnited Nations",Canadair CL-600 CRJ-100ER4L-GAE,32/33(0)
187,19 Apr 2011,"Tawang, India	Pawan Hans Helicopters Ltd.",Mil Mi-172	VT-PHF,18/23(0)
188,21 Apr 2011,"Manaus, Brazil	AmazonavesAir Taxi",Embraer/Piper EMB-810C SenecaPT-EFS,7/7(0)
189,07 May 2011,"Off Kaimana, IndonesiaMerpati Nusantara Airlines",Xian MA-60PK-MZK,27/27(0)
190,18 May 2011,"Near Prahuaniyeu, ArgentinaSOL Lineas Aereas",Saab 340ALV-CEJ,22/22(0)
191,20 Jun 2011,"Petrozavodsk, RussiaRusAir Airlines",Tupolev Tu-134RA-65691,47/52(0)
192,06 Jul 2011,"Near Bagram Air Base, AfghanistanSilk Way Airlines",Ilyushin76TD4K-AZ55,9/9(0)
193,08 Jul 2011,"Kisangani, CongoHewa Bora Airways",Boeing B-727-1009Q-COP,77/115(0)
194,11 Jul 2011,"Near Strezhevoy, RussiaAngara Airlines",Antonov An-24RVRA-47302,7/37(0)
195,13 Jul 2011,"Recife, BrazilNOAR Linhas Aéreas",Let L-401UVP-20PR-NOB,16/16(0)
196,26 Jul 2011,"Near Guelmim, MoroccoMilitary - Royal Moroccan Air Force",Lockheed C-130 HerculeCNA-OQ,80/80(0)
197,28 Jul 2011,"Off Jeju, South KoreanAsiana Airlines",Boeing B-747-48EFHL-7604,2/2(0)
198,06 Aug 2011,"Tangi Valley, AfghanistanMilitary - U.S. Army",Boeing CH-47 Chinook?,38/38(0)
199,09 Aug 2011,"Near Omsukchan, RussiaAvis Amur",Antonov 12RA-11125,11/11(0)
200,20 Aug 2011,"Resolute Bay, Nunavut, CanadaFirst Air",Boeing B-737-210C(A) CombiC-GNWN,12/15(0)
201,26 Aug 2011,"Mosby, MissouriLifeNet",Eurocopter AS350B2N352LN,4/4(0)
202,02 Sep 2011,"Juan Fernandez Island, ChileChilean Air Force",CASA C-212 Aviocar 300DF966,21/21(0)
203,06 Sep 2011,"Near Trinidad, BoliviaAerocon",Swearingen SA-227BC Metroliner IIICP-2548,8/9(0)
204,07 Sep 2011,"Yaroslavl, RussiaYAK Service",Yakovlev 42DRA-42434,44/45(0)
205,14 Sep 2011,"Huambo, AngolaMilitary - FANA Forca Aerea Nacional Angolana",Embraer 120ER BrasiliaT-500,30/36(0)
206,16 Sep 2011,"Reno, NevadaPrivate - Aero Trans Corp",North American P-51D-15-NA MustangN79111,1/1(10)
207,22 Sep 2011,"Yellowknife, Northwest Territories, CanadaArctic Sunwest Charters",De Havilland Canada DHC-6-300 Twin OtterC-GARW,2/9(0)
208,25 Sep 2011,"Near Kathmandu, NepalBuddha Air",Beechcraft 1900D9N-AEK,19/19(0)
209,29 Sep 2011,"Near Bohorok, IndonesiaNusantara Buana Air",CASA NC-212 Aviocar 200PK-TLF,18/18(0)
210,13 Oct 2011,"Near Madang, Papua New GuineaAirline PNG",de Havilland Canada DHC-8-102P2-MCJ,28/32(0)
211,27 Oct 2011,"Vancouver, BC, CanadaNorthern Thunderbird Air Inc.",Beechcraft 100 King AirC-GXRX,1/9(0)
212,10 Nov 2011,"Near Kilohana, Molokai, HawaiiBlue Hawaiian Helicopter",Eurocopter EC-130 B4N11QV,5/5(0)
213,11 Nov 2011,"Near Santa Catarina Atoyzingo, MexicoFuerza Aerea Mexicana",Aerospatiale AS 332L1 Super PumaXC-UHM,8/8(0)
214,07 Dec 2011,"Near Henderson, NevadaSundance Helicopters Inc.",Aerospatiale AS-350 B2 EcureuilN37SH,5/5(0)
215,26 Dec 2011,"Green Grove, Florida?",Bell 206BN5016M,3/3(0)
216,30 Jan 2012,"Namoya, CongoTRACEP Congo Aviation",Antonov AN-289Q-CUN,3/5(0)
217,15 Mar 2012,"Near San Juan, Puerto RicoJet One Express",Convair CV-340N153JR,2/2(0)
218,16 Mar 2012,"Kabul, AfghanistanMilitary - Turkish Army (NATO)",Sikorsky S-70A-2810981,12/12(4)
219,02 Apr 2012,"Tyumen, RussiaUTAir",ATR 72-201VP-BYZ,33/43(0)
220,20 Apr 2012,"Islamabad, PakistanBhoja Airlines",Boeing 737-236AP-BKC,127/127(0)
221,30 Apr 2012,"Sabanagrande, ColombiaMilitary -Fuerza Aerea Colombiana",Bell 212FAC 4020,13/13(0)
222,09 May 2012,"Near Cidahu, IndonesiaSukhoi",Sukhoi Superjet 100-95RA-97004,45/45(0)
223,14 May 2012,"Jomsom, NepalAgni Air",Dornier 228-2129N-AIG,15/21(0)
224,02 Jun 2012,"Accra, GhanaAllied Air",Boeing B-727-2005N-BJN,0/4(12)
225,03 Jun 2012,"Lagos, NigeriaDana Air",McDonnell Douglas MD-835N-RAM,153/153(10)
226,06 Jun 2012,"Hualla Hualla, Mount Mamarosa, Peru HeliCusco",Sikorsly S-58ETOB-1840-P,14/14(0)
227,11 Jun 2012,"Near Serov, RussiaIllegal flight",Antonov An-2RRA-40312,13/13(0)
228,21 Jun 2012,"Jakarta, IndonesiaMilitary - Indonesian Air Force",Fokker F-27 Friendship 400MA-2708,7/7(4)
229,18 Aug 2012,"Off Masbate Island, PhilippinesAviatour's Fly'n Inc.",PA-34-200 Seneca IRP-C4431,3/4(0)
230,19 Aug 2012,"Talodi, SudanAlfa Airlines",Antonov An-26-100ST-ARL,32/32(0)
231,12 Sep 2012,"Near Palana, RussiaPetropavlovsk-Kamchatsky Air Enteprise",Antonov An-28RA-28715,10/14(0)
232,28 Sep 2012,"Kathmandu, NepalSita Air",Dornier 228-2029N-AHA,19/19(0)
233,07 Oct 2012,"Near Omdurman, SudanMilitary - Sudanese Air Force",Antonov An-12BPST-ASA,15/22(0)
234,07 Oct 2012,AntiguaFly Montserrat,Britten-Norman BN-2A-26 IslanderVP-MO,3/4(0)
235,21 Nov 2012,"San'a, YemenMilitary - Yemen Air Force",Antonov An-26420,10/10(0)
236,30 Nov 2012,"Near Brazzaville, CongoAero Service",Ilysushin Il-76TEK-76300,7/7(25)
